% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561888.2286 323 311 307 312 351 353 378 354  0.0000
1711561888.2365 344 330 316 303 343 362 366 339  0.0000
1711561888.2453 331 318 298 296 326 355 364 354  0.0000
1711561888.2520 335 327 301 293 330 349 369 350  0.0000
1711561888.2598 339 330 307 306 331 350 369 371  0.0000
1711561888.2686 337 324 308 297 333 367 398 405  0.0000
1711561888.2759 342 319 290 296 323 344 374 365  0.0000
1711561888.2848 331 335 322 306 334 355 379 346  0.0000
1711561888.2927 361 335 299 297 326 344 363 354  0.0000
1711561888.3003 354 333 293 279 310 343 354 316  0.0000
1711561888.3080 339 316 276 254 288 336 364 341  0.0000
1711561888.3170 316 304 272 260 289 343 363 331  0.0000
1711561888.3243 318 322 287 273 300 339 354 339  0.0000
1711561888.3321 333 321 279 251 289 335 371 363  0.0000
1711561888.3411 321 319 278 260 292 333 356 335  0.0000
1711561888.3488 320 308 278 261 294 320 361 339  0.0000
1711561888.3564 335 335 293 267 292 332 353 322  0.0000
1711561888.3654 316 322 282 258 288 333 338 348  0.0000
1711561888.3720 321 311 281 260 299 352 363 335  0.0000
1711561888.3806 325 315 273 260 291 333 348 299  0.0000
1711561888.3885 331 315 279 261 289 326 343 299  0.0000
1711561888.3962 340 330 287 261 273 318 351 339  0.0000
1711561888.4039 325 308 254 238 263 313 346 305  0.0000
1711561888.4127 291 277 252 232 265 301 336 303  0.0000
1711561888.4204 310 316 272 260 283 333 368 354  0.0000
1711561888.4278 316 322 299 281 325 353 356 322  0.0000
1711561888.4369 344 329 291 266 299 338 356 316  0.0000
1711561888.4444 340 332 302 290 300 332 354 339  0.0000
1711561888.4522 337 319 272 255 289 327 348 320  0.0000
1711561888.4611 316 307 272 273 305 355 366 324  0.0000
1711561888.4688 318 327 285 275 291 329 351 329  0.0000
1711561888.4763 314 338 284 284 289 327 349 326  0.0000
1711561888.4852 339 329 295 281 294 335 361 333  0.0000
1711561888.4926 335 329 299 285 292 323 351 329  0.0000
1711561888.5005 327 324 290 282 296 335 351 329  0.0000
1711561888.5094 339 322 290 269 294 343 396 377  0.0000
1711561888.5160 335 332 282 281 310 350 366 331  0.0000
1711561888.5245 325 336 302 308 334 356 376 348  0.0000
1711561888.5336 365 369 322 312 320 346 369 341  0.0000
1711561888.5400 359 338 295 294 312 332 349 337  0.0000
1711561888.5479 337 329 284 272 288 318 354 337  0.0000
1711561888.5568 321 326 284 297 307 346 361 356  0.0000
1711561888.5645 306 326 293 296 313 339 359 329  0.0000
1711561888.5723 346 333 285 291 302 332 361 360  0.0000
1711561888.5807 346 338 293 313 309 333 368 343  0.0000
1711561888.5884 340 333 296 305 312 338 351 348  0.0000
1711561888.5959 342 330 301 305 315 344 363 348  0.0000
1711561888.6048 340 329 295 302 318 339 366 350  0.0000
1711561888.6125 327 332 291 306 328 350 363 348  0.0000
1711561888.6204 339 343 311 309 320 341 364 337  0.0000
1711561888.6287 320 324 285 299 326 336 349 333  0.0000
1711561888.6363 320 333 304 313 320 327 341 335  0.0000
1711561888.6441 337 335 291 285 281 310 344 335  0.0000
1711561888.6530 308 297 266 279 300 324 339 309  0.0000
1711561888.6606 304 313 279 288 299 343 376 375  0.0000
1711561888.6682 325 329 310 318 346 366 376 358  0.0000
1711561888.6768 348 327 305 312 313 341 359 348  0.0000
1711561888.6845 373 355 320 330 333 355 368 356  0.0000
1711561888.6923 342 341 311 313 315 343 354 341  0.0000
1711561888.7012 339 335 308 319 331 341 359 343  0.0000
1711561888.7087 348 338 314 321 326 339 356 348  0.0000
1711561888.7165 337 332 301 322 330 353 373 346  0.0000
1711561888.7251 331 327 317 325 330 332 359 339  0.0000
1711561888.7328 344 343 323 334 326 335 363 348  0.0000
1711561888.7407 346 338 311 321 322 347 356 352  0.0000
1711561888.7485 323 330 314 313 318 341 371 377  0.0000
1711561888.7562 337 327 319 330 333 346 366 363  0.0000
1711561888.7649 348 332 320 336 347 356 384 371  0.0000
1711561888.7727 365 358 355 349 352 355 378 365  0.0000
1711561888.7799 352 347 338 336 338 349 364 352  0.0000
1711561888.7879 346 338 328 330 315 315 348 331  0.0000
1711561888.7968 356 338 325 331 330 338 373 356  0.0000
1711561888.8042 312 318 313 337 351 344 374 363  0.0000
1711561888.8121 335 341 334 339 331 332 356 352  0.0000
1711561888.8210 342 330 329 336 326 335 374 363  0.0000
1711561888.8282 346 343 323 330 326 343 371 375  0.0000
1711561888.8361 331 322 328 336 333 335 364 371  0.0000
1711561889.1322 342 341 338 340 333 344 368 369  0.0000
1711561889.1344 340 335 322 334 318 339 371 367  0.0000
1711561889.1370 337 338 326 339 328 339 376 373  0.0000
1711561889.1397 346 338 329 342 339 338 364 358  0.0000
1711561889.1416 346 344 337 334 326 329 356 358  0.0000
1711561889.1439 335 336 320 328 307 310 336 348  0.0000
1711561889.1463 316 313 307 316 315 320 351 352  0.0000
1711561889.1482 320 324 320 333 318 329 356 356  0.0000
1711561889.1505 325 336 331 337 339 352 384 388  0.0000
1711561889.1546 342 352 358 352 339 341 366 356  0.0000
1711561889.1569 365 352 341 343 339 336 363 373  0.0000
1711561889.1600 352 330 323 330 323 339 373 382  0.0000
1711561889.1611 339 338 331 333 328 335 371 375  0.0000
1711561889.1634 340 341 331 340 338 341 368 363  0.0000
1711561889.1668 357 340 328 331 336 336 374 375  0.0000
1711561889.1697 344 338 331 337 338 341 359 360  0.0000
1711561889.1729 346 344 331 342 322 332 358 367  0.0000
1711561889.1740 333 341 328 342 330 341 356 373  0.0000
1711561889.1763 354 344 328 336 331 353 393 405  0.0000
1711561889.1786 335 338 346 355 349 367 371 371  0.0000
1711561889.1797 386 366 357 349 343 347 374 382  0.0000
1711561889.1835 352 336 338 337 347 338 358 352  0.0000
1711561889.1869 339 332 316 312 305 324 361 373  0.0000
1711561889.1892 333 329 328 336 338 339 364 363  0.0000
1711561889.1914 346 340 320 331 328 326 359 365  0.0000
1711561889.1926 337 335 335 336 330 343 368 350  0.0000
1711561889.1964 335 332 328 330 323 335 366 360  0.0000
1711561889.1987 340 340 332 339 328 329 363 358  0.0000
1711561889.2005 340 335 329 339 331 338 371 371  0.0000
1711561889.2029 335 338 335 336 339 333 363 360  0.0000
1711561889.2053 352 340 331 336 328 327 354 369  0.0000
1711561889.2064 246 241 243 241 233 240 258 259  0.0000
1711561889.2102 357 346 338 364 338 366 378 407  0.0000
1711561889.2189 346 336 341 349 334 335 354 384  0.0000
1711561889.2265 361 340 332 330 336 330 364 369  0.0000
1711561889.2343 356 338 310 348 328 361 373 352  0.0000
1711561889.2419 342 335 334 346 341 343 369 373  0.0000
1711561889.2504 350 343 328 349 346 356 393 407  0.0000
1711561889.2587 361 363 363 388 359 356 376 416  0.0000
1711561889.2664 380 355 349 355 344 359 389 390  0.0000
1711561889.2751 344 351 332 336 341 335 356 316  0.0000
1711561889.2828 365 335 329 336 322 307 338 367  0.0000
1711561889.2904 340 319 311 334 325 327 354 356  0.0000
1711561889.2989 337 319 328 331 338 336 351 365  0.0000
1711561889.3061 346 333 331 342 331 324 338 343  0.0000
1711561889.3148 359 332 334 345 333 329 351 341  0.0000
1711561889.3224 354 326 325 333 331 327 331 346  0.0000
1711561889.3301 350 338 338 345 331 327 330 326  0.0000
1711561889.3386 354 333 328 337 325 313 325 337  0.0000
1711561889.3462 348 327 323 334 333 324 328 339  0.0000
1711561889.3545 363 332 328 339 346 344 336 350  0.0000
1711561889.3623 354 335 334 336 326 320 311 322  0.0000
1711561889.3709 359 335 332 331 320 312 293 290  0.0000
1711561889.3786 352 316 291 305 309 303 306 318  0.0000
1711561889.3860 304 304 311 327 326 318 316 318  0.0000
1711561889.3947 348 336 325 337 346 327 313 324  0.0000
1711561889.4024 350 336 326 324 333 336 338 375  0.0000
1711561889.4108 335 333 331 349 352 336 328 326  0.0000
1711561889.4184 388 362 343 343 338 327 320 318  0.0000
1711561889.4261 359 340 337 348 347 330 323 335  0.0000
1711561889.4346 342 341 334 333 344 321 318 339  0.0000
1711561889.4422 359 341 326 345 347 339 331 346  0.0000
1711561889.4499 354 336 334 339 355 326 311 335  0.0000
1711561889.4583 363 340 329 330 343 320 313 333  0.0000
1711561889.4659 359 344 331 342 344 333 338 352  0.0000
1711561889.4744 359 333 331 330 336 329 316 343  0.0000
1711561889.4821 359 341 337 331 339 318 321 356  0.0000
1711561889.4908 371 351 340 339 354 321 348 394  0.0000
1711561889.4985 350 355 350 360 385 347 339 363  0.0000
1711561889.5068 407 371 350 343 354 330 338 352  0.0000
1711561889.5144 356 346 338 334 343 326 321 320  0.0000
1711561889.5219 378 346 343 348 365 333 305 322  0.0000
1711561889.5306 365 332 326 328 334 312 325 333  0.0000
1711561889.5382 340 333 329 333 343 323 320 350  0.0000
1711561889.5459 354 341 323 327 334 315 311 341  0.0000
1711561889.5542 365 352 332 339 355 330 333 352  0.0000
1711561889.5629 354 335 326 334 347 323 321 343  0.0000
1711561889.5703 346 349 328 331 344 332 320 316  0.0000
1711561889.5780 359 355 334 328 343 324 334 373  0.0000
1711561889.5868 356 341 334 342 357 332 323 333  0.0000
1711561889.5941 365 347 335 328 346 329 328 346  0.0000
1711561889.6029 363 355 326 330 346 329 336 346  0.0000
1711561889.6109 357 340 332 324 346 335 325 297  0.0000
1711561889.6186 352 341 325 311 318 301 298 318  0.0000
1711561889.6264 323 326 308 318 333 309 313 337  0.0000
1711561889.6340 354 340 331 330 352 323 328 339  0.0000
1711561889.6428 339 333 325 321 346 318 334 365  0.0000
1711561889.6506 340 343 334 328 368 350 354 394  0.0000
1711561889.6585 376 363 343 333 343 315 320 335  0.0000
1711561889.6663 359 341 326 336 364 338 348 360  0.0000
1711561889.6740 354 344 340 328 354 327 336 348  0.0000
1711561889.6827 359 347 335 324 333 341 330 335  0.0000
1711561889.6904 352 347 340 328 347 339 338 354  0.0000
1711561889.6979 354 343 341 334 351 346 343 350  0.0000
1711561889.7061 348 349 331 336 354 341 334 358  0.0000
1711561889.7149 359 352 341 330 344 327 330 367  0.0000
1711561889.7226 344 335 334 334 341 344 336 363  0.0000
1711561889.7302 348 358 338 339 347 315 333 363  0.0000
1711561889.7380 357 347 355 351 393 359 363 409  0.0000
1711561889.7466 382 377 372 352 367 329 334 373  0.0000
1711561889.7548 337 336 341 343 341 335 343 341  0.0000
1711561889.7626 375 358 363 355 364 358 348 348  0.0000
1711561889.7703 371 352 340 316 328 315 305 333  0.0000
1711561889.7790 323 316 320 331 338 330 328 318  0.0000
1711561889.7868 342 333 332 321 343 347 344 354  0.0000
1711561889.7943 348 347 341 333 341 318 318 329  0.0000
1711561889.8030 357 360 347 337 338 336 328 331  0.0000
1711561889.8103 337 344 329 324 347 321 330 352  0.0000
1711561889.8181 339 358 337 328 341 318 339 360  0.0000
1711561889.8268 352 352 338 331 344 335 331 341  0.0000
1711561889.8343 352 349 335 321 339 327 330 348  0.0000
1711561889.8420 335 335 332 336 349 327 328 329  0.0000
1711561889.8529 352 344 343 336 339 307 328 343  0.0000
1711561889.8582 352 341 335 312 304 286 281 326  0.0000
1711561889.8660 333 321 295 303 304 289 318 329  0.0000
1711561889.8747 337 347 334 331 347 333 338 346  0.0000
1711561889.8941 297 313 320 330 331 316 313 322  0.0000
1711561889.8965 337 326 323 330 344 343 351 371  0.0000
1711561889.8987 350 352 357 331 354 336 336 331  0.0000
1711561889.9060 361 352 337 311 326 309 333 346  0.0000
1711561889.9139 350 354 341 324 338 316 326 354  0.0000
1711561889.9227 354 351 337 334 339 312 334 326  0.0000
1711561889.9302 352 341 331 328 354 327 336 337  0.0000
1711561889.9379 367 344 347 340 351 316 333 346  0.0000
1711561889.9467 342 363 326 322 341 312 336 369  0.0000
1711561889.9540 350 346 347 324 341 333 339 346  0.0000
1711561889.9628 350 343 337 324 347 312 331 367  0.0000
1711561889.9702 344 358 352 349 338 303 316 337  0.0000
1711561889.9780 339 332 340 336 359 339 366 403  0.0000
1711561889.9868 354 366 360 346 367 346 348 356  0.0000
1711561889.9945 352 347 347 337 351 321 336 337  0.0000
1711561890.0022 390 363 354 333 351 321 336 358  0.0000
1711561890.0106 365 355 344 333 351 321 325 343  0.0000
1711561890.0190 340 327 317 309 333 310 323 316  0.0000
1711561890.0267 348 340 331 324 349 329 351 360  0.0000
1711561890.0345 346 343 341 319 338 324 339 331  0.0000
1711561890.0421 348 354 322 312 341 330 333 343  0.0000
1711561890.0509 350 355 341 331 346 338 349 335  0.0000
1711561890.0580 354 354 335 324 328 312 323 341  0.0000
1711561890.0667 339 344 329 330 328 323 346 352  0.0000
1711561890.0744 346 349 346 342 343 320 323 354  0.0000
1711561890.0821 356 362 335 333 343 309 331 326  0.0000
1711561890.0904 356 347 334 333 330 313 325 341  0.0000
1711561890.0981 344 338 338 340 334 318 320 318  0.0000
1711561890.1063 339 340 331 324 309 297 298 333  0.0000
1711561890.1149 348 326 326 316 330 321 333 346  0.0000
1711561890.1227 291 316 302 324 333 310 321 333  0.0000
1711561890.1304 310 313 322 318 334 324 331 360  0.0000
1711561890.1380 329 346 341 349 370 355 356 356  0.0000
1711561890.1468 380 363 344 340 334 304 325 350  0.0000
1711561890.1539 344 336 328 327 334 330 330 320  0.0000
1711561890.1626 350 357 343 334 346 324 328 354  0.0000
1711561890.1703 350 343 347 327 344 323 336 312  0.0000
1711561890.1780 354 346 335 324 334 312 333 331  0.0000
1711561890.1867 359 344 334 339 351 335 351 348  0.0000
1711561890.1942 327 347 347 331 344 307 323 346  0.0000
1711561890.2019 352 349 334 324 338 312 325 352  0.0000
1711561890.2102 331 351 338 327 351 318 331 354  0.0000
1711561890.2189 356 352 341 333 343 300 344 371  0.0000
1711561890.2267 342 346 347 363 370 343 343 367  0.0000
1711561890.2344 354 336 347 342 354 329 330 352  0.0000
1711561890.2419 382 379 361 357 364 329 334 346  0.0000
1711561890.2507 352 352 352 336 357 333 331 320  0.0000
1711561890.2589 371 354 338 331 323 294 316 318  0.0000
1711561890.2666 335 329 323 312 331 313 333 358  0.0000
1711561890.2743 335 338 332 330 349 330 334 356  0.0000
1711561890.2830 356 344 343 333 326 323 325 331  0.0000
1711561890.2905 340 336 316 321 330 318 333 386  0.0000
1711561890.2982 356 338 329 322 339 320 326 346  0.0000
1711561890.3064 344 338 332 324 343 315 334 356  0.0000
1711561890.3142 359 338 335 339 336 304 325 354  0.0000
1711561890.3219 344 336 329 336 339 318 338 360  0.0000
1711561890.3304 344 346 328 312 334 320 321 356  0.0000
1711561890.3381 342 355 346 336 338 294 328 360  0.0000
1711561890.3469 348 341 337 327 325 303 301 339  0.0000
1711561890.3541 340 330 329 331 310 315 316 335  0.0000
1711561890.3629 323 310 295 305 322 346 320 312  0.0000
1711561890.3706 314 310 320 318 328 301 313 346  0.0000
1711561890.3780 321 327 316 330 338 344 346 356  0.0000
1711561890.3868 342 349 349 349 341 329 330 316  0.0000
1711561890.3945 361 358 344 337 339 321 333 341  0.0000
1711561890.4021 350 351 341 343 336 304 326 354  0.0000
1711561890.4105 348 363 335 321 333 315 328 331  0.0000
1711561890.4180 342 347 343 319 339 347 330 333  0.0000
1711561890.4266 348 354 338 331 339 304 326 352  0.0000
1711561890.4344 344 330 331 316 334 320 315 356  0.0000
1711561890.4422 348 349 337 319 333 329 321 377  0.0000
1711561890.4509 335 340 340 327 343 320 326 354  0.0000
1711561890.4582 354 336 344 348 343 313 330 363  0.0000
1711561890.4669 340 321 317 311 334 321 351 377  0.0000
1711561890.4744 340 351 329 342 354 320 338 360  0.0000
1711561890.4822 356 352 376 364 362 338 336 377  0.0000
1711561890.4899 392 347 366 337 338 329 336 350  0.0000
1711561890.4986 365 349 347 327 331 323 308 356  0.0000
1711561890.5069 350 354 334 313 320 309 318 352  0.0000
1711561890.5144 335 321 331 315 344 321 334 358  0.0000
1711561890.5220 327 340 332 324 331 301 316 318  0.0000
1711561890.5308 339 340 329 313 330 313 320 339  0.0000
1711561890.5385 340 344 340 319 339 303 308 329  0.0000
1711561890.5461 342 357 341 337 333 318 308 348  0.0000
1711561890.5543 335 340 329 321 326 287 313 371  0.0000
1711561890.5621 335 338 325 324 334 309 315 352  0.0000
1711561890.5708 340 336 332 337 343 306 303 322  0.0000
1711561890.5785 337 346 338 349 322 294 306 324  0.0000
1711561890.5862 337 332 340 331 344 304 315 299  0.0000
1711561890.5945 350 343 329 330 330 295 280 269  0.0000
1711561890.6020 340 318 311 300 297 281 303 303  0.0000
1711561890.6104 297 316 308 309 310 312 306 333  0.0000
1711561890.6180 327 324 308 318 320 313 338 369  0.0000
1711561890.6268 339 336 344 325 336 306 316 314  0.0000
1711561890.6346 346 346 350 343 336 303 320 414  0.0000
1711561890.6422 371 371 340 325 330 320 338 354  0.0000
1711561890.6507 352 349 328 316 338 313 334 339  0.0000
1711561890.6581 344 324 341 325 339 309 315 329  0.0000
1711561890.6667 337 347 328 331 331 310 315 348  0.0000
1711561890.6745 327 347 335 340 341 298 320 348  0.0000
1711561890.6822 335 347 350 328 336 303 311 348  0.0000
1711561890.6906 342 333 340 348 344 313 316 346  0.0000
1711561890.6983 361 343 343 328 343 304 328 335  0.0000
1711561890.7067 342 360 347 342 355 315 334 363  0.0000
1711561890.7143 357 330 357 355 346 318 333 371  0.0000
1711561890.7221 363 322 406 376 385 333 343 380  0.0000
1711561890.7309 369 355 447 418 377 339 348 343  0.0000
1711561890.7383 357 343 514 556 399 297 326 307  0.0000
1711561890.7460 384 352 676 812 451 301 326 358  0.0194
1711561890.7545 335 319 931 1000 487 307 333 329  0.0336
1711561890.7622 310 275 1000 1000 668 430 301 326  0.0397
1711561890.7699 314 289 1000 1000 742 670 265 333  0.0515
1711561890.7786 314 230 1000 877 660 929 262 316  0.0640
1711561890.7862 342 257 1000 879 671 1000 252 331  0.0652
1711561890.7940 310 239 1000 918 660 1000 228 326  0.0648
1711561890.8028 306 242 1000 915 658 1000 238 299  0.0650
1711561890.8100 333 247 1000 892 639 1000 268 343  0.0653
1711561890.8189 339 261 1000 900 621 1000 286 314  0.0656
1711561890.8264 363 278 1000 855 585 1000 266 305  0.0656
1711561890.8340 348 277 1000 863 543 1000 268 307  0.0656
1711561890.8429 384 258 1000 824 508 1000 225 259  0.0650
1711561890.8506 323 236 1000 842 504 1000 258 326  0.0651
1711561890.8588 373 278 1000 880 529 1000 250 346  0.0654
1711561890.8666 412 300 1000 892 532 1000 266 309  0.0658
1711561890.8740 464 329 1000 955 551 921 248 320  0.0647
1711561890.8828 513 341 1000 995 538 912 262 348  0.0648
1711561890.8905 545 365 1000 1000 563 843 238 318  0.0636
1711561890.8983 568 366 1000 1000 561 836 268 333  0.0636
1711561890.9065 596 418 1000 1000 584 830 260 305  0.0642
1711561890.9140 625 445 1000 1000 567 768 250 331  0.0629
1711561890.9229 653 470 1000 1000 572 745 266 301  0.0627
